date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2022-09-18,14:00,Away,W,2.0,0.0,Osasuna,0.8,0.5,45.0,18255.0,Damián Suárez,'5-3-2,'4-2-3-1,10.0,4.0,19.6,1.0,0.0,0.0,2023,Getafe
2022-10-01,16:15,Home,L,2.0,3.0,Valladolid,2.8,1.6,44.0,10958.0,Djené,'5-3-2,'4-3-3,13.0,5.0,14.5,0.0,0.0,1.0,2023,Getafe
2022-10-08,21:00,Home,L,0.0,1.0,Real Madrid,0.3,1.4,35.0,14502.0,Djené,'5-3-2,'4-3-3,9.0,2.0,22.3,0.0,0.0,0.0,2023,Getafe
2022-10-14,21:00,Away,D,0.0,0.0,Rayo Vallecano,0.4,1.6,35.0,13076.0,Djené,'5-3-2,'4-2-3-1,6.0,3.0,21.3,0.0,0.0,0.0,2023,Getafe
2022-10-18,20:00,Home,D,2.0,2.0,Athletic Club,0.8,1.0,41.0,11395.0,Djené,'5-3-2,'4-2-3-1,11.0,4.0,16.8,0.0,0.0,0.0,2023,Getafe
2022-10-24,21:00,Away,D,1.0,1.0,Celta Vigo,0.2,0.7,29.0,9774.0,Djené,'5-3-2,'4-1-3-2,4.0,1.0,20.7,1.0,0.0,0.0,2023,Getafe
2022-10-31,21:00,Away,W,1.0,0.0,Elche,0.4,1.3,41.0,19588.0,Djené,'5-3-2,'5-4-1,8.0,3.0,17.7,0.0,0.0,0.0,2023,Getafe
2022-11-05,14:00,Home,D,0.0,0.0,Cádiz,0.6,1.4,53.0,10554.0,Djené,'5-3-2,'4-4-2,13.0,1.0,18.2,1.0,0.0,0.0,2023,Getafe
2022-11-09,19:00,Away,L,0.0,1.0,Almería,0.4,0.5,46.0,11454.0,Djené,'5-3-2,'4-1-4-1,11.0,2.0,16.9,0.0,0.0,0.0,2023,Getafe
2022-12-30,17:00,Home,W,2.0,0.0,Mallorca,1.2,0.6,55.0,9755.0,Djené,'5-3-2,'5-4-1,14.0,6.0,18.9,0.0,0.0,0.0,2023,Getafe
2023-01-08,18:30,Away,L,1.0,2.0,Sevilla,0.7,1.2,42.0,35389.0,Djené,'5-3-2,'3-1-4-2,11.0,2.0,17.6,1.0,0.0,0.0,2023,Getafe
2023-01-15,14:00,Home,L,1.0,2.0,Espanyol,0.5,0.8,62.0,10286.0,Djené,'5-3-2,'3-4-3,10.0,2.0,19.7,1.0,0.0,0.0,2023,Getafe
2023-01-22,18:30,Away,L,0.0,1.0,Barcelona,1.1,0.7,33.0,79814.0,Djené,'5-4-1,'4-3-3,7.0,3.0,12.9,0.0,0.0,0.0,2023,Getafe
2023-01-28,21:00,Home,L,0.0,1.0,Betis,0.3,1.7,39.0,11851.0,Djené,'5-3-2,'4-2-3-1,6.0,1.0,17.0,0.0,0.0,0.0,2023,Getafe
2023-02-04,18:30,Away,D,1.0,1.0,Atlético Madrid,1.2,0.7,38.0,56079.0,Djené,'5-3-2,'4-4-2,8.0,0.0,25.2,2.0,1.0,1.0,2023,Getafe
2023-02-12,14:00,Home,D,1.0,1.0,Rayo Vallecano,1.4,2.2,43.0,12042.0,David Soria,'4-4-2,'4-2-3-1,12.0,3.0,19.6,0.0,0.0,1.0,2023,Getafe
2023-02-20,21:00,Home,W,1.0,0.0,Valencia,1.8,1.0,46.0,10112.0,Djené,'4-4-2,'4-3-3,15.0,6.0,15.4,0.0,0.0,0.0,2023,Getafe
2023-02-27,21:00,Away,L,1.0,2.0,Villarreal,0.6,1.5,36.0,13090.0,Djené,'4-2-3-1,'4-1-4-1,8.0,3.0,15.4,1.0,0.0,0.0,2023,Getafe
2023-03-04,14:00,Home,W,3.0,2.0,Girona,1.5,0.8,39.0,9802.0,Djené,'5-3-2,'4-1-4-1,9.0,5.0,19.0,0.0,1.0,1.0,2023,Getafe
2023-03-10,21:00,Away,D,2.0,2.0,Cádiz,2.7,1.7,49.0,18414.0,Djené,'3-4-3,'4-4-2,14.0,8.0,20.0,1.0,2.0,2.0,2023,Getafe
2023-03-19,18:30,Home,W,2.0,0.0,Sevilla,1.7,1.0,37.0,12253.0,Djené,'3-4-3,'5-4-1,15.0,4.0,18.6,1.0,0.0,0.0,2023,Getafe
2023-04-01,16:15,Away,D,0.0,0.0,Athletic Club,0.8,0.9,35.0,43782.0,Djené,'5-3-2,'4-3-3,10.0,1.0,14.1,1.0,0.0,0.0,2023,Getafe
2023-04-08,18:30,Away,L,0.0,2.0,Real Sociedad,0.3,2.1,40.0,27606.0,Djené,'3-4-3,'4-1-2-1-2,6.0,4.0,17.9,1.0,0.0,0.0,2023,Getafe
2023-04-16,16:15,Home,D,0.0,0.0,Barcelona,0.5,1.5,35.0,14854.0,Djené,'5-3-2,'4-3-3,5.0,1.0,13.8,0.0,0.0,0.0,2023,Getafe
2023-04-23,18:30,Away,L,1.0,3.0,Mallorca,0.1,1.5,51.0,15687.0,Djené,'5-3-2,'5-3-2,3.0,1.0,17.9,0.0,0.0,0.0,2023,Getafe
2023-04-26,19:30,Home,L,1.0,2.0,Almería,1.6,1.9,46.0,10260.0,Djené,'3-4-3,'4-3-3,21.0,9.0,15.9,0.0,0.0,0.0,2023,Getafe
2023-04-30,18:30,Away,L,0.0,1.0,Espanyol,0.5,2.4,44.0,26953.0,Damián Suárez,'4-4-2,'5-3-2,7.0,2.0,17.2,1.0,0.0,0.0,2023,Getafe
2023-05-03,22:00,Home,W,1.0,0.0,Celta Vigo,2.7,0.3,35.0,11022.0,Djené,'4-3-3,'4-4-2,13.0,3.0,17.0,1.0,1.0,1.0,2023,Getafe
2023-05-13,21:00,Away,L,0.0,1.0,Real Madrid,0.7,0.9,25.0,52201.0,Djené,'4-3-3,'4-3-3,9.0,2.0,20.9,0.0,0.0,0.0,2023,Getafe
2023-05-20,18:30,Home,D,1.0,1.0,Elche,1.5,1.1,39.0,13927.0,Djené,'3-4-3,'5-3-2,9.0,5.0,20.0,2.0,0.0,0.0,2023,Getafe
2023-05-24,22:00,Away,W,1.0,0.0,Betis,0.5,1.2,30.0,40289.0,Djené,'4-4-2,'4-2-3-1,9.0,2.0,21.7,0.0,0.0,0.0,2023,Getafe
2023-05-28,19:00,Home,W,2.0,1.0,Osasuna,2.5,0.5,50.0,13510.0,Djené,'4-3-3,'4-2-3-1,16.0,6.0,15.9,0.0,0.0,0.0,2023,Getafe
2023-06-04,21:00,Away,D,0.0,0.0,Valladolid,0.5,0.9,22.0,25517.0,Damián Suárez,'4-4-2,'4-3-3,4.0,1.0,12.2,0.0,0.0,0.0,2023,Getafe
2022-08-14,19:30,Home,W,1.0,0.0,Girona,1.6,0.1,46.0,39359.0,Carlos Soler,'4-3-3,'3-4-3,16.0,1.0,21.2,3.0,1.0,1.0,2023,Valencia
2022-08-21,17:30,Away,L,0.0,1.0,Athletic Club,0.7,1.0,62.0,43333.0,Carlos Soler,'4-3-3,'4-2-3-1,10.0,0.0,17.2,0.0,0.0,0.0,2023,Valencia
2022-08-29,22:00,Home,L,0.0,1.0,Atlético Madrid,0.5,1.5,69.0,43910.0,Carlos Soler,'4-2-3-1,'5-3-2,12.0,2.0,19.4,3.0,0.0,0.0,2023,Valencia
2022-09-04,21:00,Home,W,5.0,1.0,Getafe,2.3,0.2,69.0,38725.0,Toni Lato,'4-3-3,'4-4-2,24.0,9.0,16.4,0.0,0.0,0.0,2023,Valencia
2022-09-10,14:00,Away,L,1.0,2.0,Rayo Vallecano,1.7,1.7,54.0,12085.0,José Luis Gayà,'4-2-3-1,'4-2-3-1,17.0,4.0,16.1,1.0,0.0,0.0,2023,Valencia
2022-09-17,18:30,Home,W,3.0,0.0,Celta Vigo,1.7,0.5,65.0,40965.0,José Luis Gayà,'4-3-3,'4-1-3-2,14.0,7.0,15.2,0.0,0.0,0.0,2023,Valencia
2022-10-02,14:00,Away,D,2.0,2.0,Espanyol,1.1,0.8,62.0,19766.0,José Luis Gayà,'4-3-3,'4-2-3-1,12.0,5.0,15.5,1.0,0.0,0.0,2023,Valencia
2022-10-07,21:00,Away,W,2.0,1.0,Osasuna,2.1,1.6,56.0,20260.0,José Luis Gayà,'4-4-2,'4-5-1,14.0,7.0,18.7,0.0,0.0,1.0,2023,Valencia
2022-10-15,16:15,Home,D,2.0,2.0,Elche,2.7,1.7,60.0,41805.0,José Luis Gayà,'4-3-3,'5-4-1,19.0,6.0,16.6,0.0,1.0,1.0,2023,Valencia
2022-10-18,19:00,Away,D,1.0,1.0,Sevilla,1.8,1.1,36.0,37353.0,José Luis Gayà,'5-4-1,'5-4-1,12.0,4.0,18.9,0.0,0.0,1.0,2023,Valencia
2022-10-22,18:30,Home,L,1.0,2.0,Mallorca,1.2,1.5,67.0,41199.0,José Luis Gayà,'4-3-3,'5-4-1,12.0,2.0,23.1,1.0,1.0,1.0,2023,Valencia
2022-10-29,21:00,Home,L,0.0,1.0,Barcelona,0.2,1.6,33.0,46007.0,José Luis Gayà,'4-3-3,'4-3-3,3.0,2.0,15.3,0.0,0.0,0.0,2023,Valencia
2022-11-06,16:15,Away,D,1.0,1.0,Real Sociedad,0.9,1.1,71.0,32773.0,José Luis Gayà,'4-3-3,'4-3-1-2,14.0,3.0,18.8,0.0,0.0,0.0,2023,Valencia
2022-11-10,20:00,Home,W,3.0,0.0,Betis,2.0,0.2,62.0,39876.0,José Luis Gayà,'4-3-3,'4-2-3-1,14.0,6.0,20.0,2.0,1.0,1.0,2023,Valencia
2022-12-31,16:15,Away,L,1.0,2.0,Villarreal,1.4,2.5,48.0,19247.0,José Luis Gayà,'4-3-3,'4-3-3,13.0,4.0,15.7,0.0,0.0,0.0,2023,Valencia
2023-01-06,21:00,Home,L,0.0,1.0,Cádiz,0.4,0.4,73.0,39003.0,José Luis Gayà,'4-3-3,'4-2-3-1,11.0,2.0,17.3,1.0,0.0,0.0,2023,Valencia
2023-01-23,21:00,Home,D,2.0,2.0,Almería,1.9,1.4,57.0,33442.0,José Luis Gayà,'4-4-2,'4-3-3,16.0,6.0,15.6,0.0,0.0,0.0,2023,Valencia
2023-01-29,14:00,Away,L,0.0,1.0,Valladolid,1.2,1.5,48.0,19675.0,José Luis Gayà,'4-3-3,'4-3-3,15.0,2.0,15.5,0.0,0.0,0.0,2023,Valencia
2023-02-02,21:00,Away,L,0.0,2.0,Real Madrid,0.2,2.3,30.0,51926.0,José Luis Gayà,'4-3-3,'4-3-3,4.0,0.0,19.2,0.0,0.0,0.0,2023,Valencia
2023-02-05,16:15,Away,L,0.0,1.0,Girona,1.0,2.3,49.0,10732.0,José Luis Gayà,'4-1-4-1,'4-4-2,8.0,4.0,18.4,0.0,0.0,0.0,2023,Valencia
2023-02-11,21:00,Home,L,1.0,2.0,Athletic Club,1.6,1.5,49.0,36688.0,José Luis Gayà,'4-3-3,'4-2-3-1,18.0,8.0,18.3,1.0,0.0,0.0,2023,Valencia
2023-02-20,21:00,Away,L,0.0,1.0,Getafe,1.0,1.8,54.0,10112.0,José Luis Gayà,'4-3-3,'4-4-2,8.0,3.0,23.0,1.0,0.0,0.0,2023,Valencia
2023-02-25,21:00,Home,W,1.0,0.0,Real Sociedad,0.5,0.7,38.0,37465.0,Gabriel Paulista,'4-3-3,'4-1-4-1,8.0,3.0,15.5,0.0,0.0,0.0,2023,Valencia
2023-03-05,16:15,Away,L,0.0,1.0,Barcelona,1.0,1.8,47.0,89644.0,Thierry Correia,'4-5-1,'4-3-3,13.0,1.0,18.6,0.0,0.0,0.0,2023,Valencia
2023-03-11,21:00,Home,W,1.0,0.0,Osasuna,1.7,0.3,55.0,37762.0,José Luis Gayà,'4-3-3,'4-3-3,7.0,3.0,13.8,0.0,0.0,1.0,2023,Valencia
2023-03-18,21:00,Away,L,0.0,3.0,Atlético Madrid,1.0,1.9,44.0,58317.0,José Luis Gayà,'4-5-1,'5-3-2,9.0,1.0,21.4,1.0,0.0,0.0,2023,Valencia
2023-04-03,21:00,Home,D,1.0,1.0,Rayo Vallecano,2.3,0.8,61.0,39769.0,José Luis Gayà,'4-3-3,'4-2-3-1,17.0,3.0,17.4,0.0,1.0,1.0,2023,Valencia
2023-04-09,18:30,Away,L,1.0,2.0,Almería,1.3,0.9,60.0,14309.0,José Luis Gayà,'4-3-3,'4-1-3-2,11.0,3.0,17.0,0.0,0.0,0.0,2023,Valencia
2023-04-16,21:00,Home,L,0.0,2.0,Sevilla,0.4,0.4,60.0,39654.0,José Luis Gayà,'4-4-2,'4-2-3-1,14.0,3.0,19.9,0.0,0.0,0.0,2023,Valencia
2023-04-23,14:00,Away,W,2.0,0.0,Elche,1.0,0.6,35.0,22129.0,José Luis Gayà,'5-3-2,'5-3-2,5.0,3.0,11.7,0.0,0.0,0.0,2023,Valencia
2023-04-27,19:30,Home,W,2.0,1.0,Valladolid,0.9,0.9,49.0,42023.0,José Luis Gayà,'5-4-1,'5-3-2,19.0,6.0,19.1,0.0,0.0,0.0,2023,Valencia
2023-04-30,14:00,Away,L,1.0,2.0,Cádiz,1.3,1.8,61.0,18650.0,Toni Lato,'5-4-1,'4-4-2,16.0,3.0,16.0,0.0,0.0,0.0,2023,Valencia
2023-05-03,19:30,Home,D,1.0,1.0,Villarreal,1.2,0.7,33.0,43634.0,José Luis Gayà,'4-2-3-1,'4-3-3,8.0,1.0,14.9,1.0,0.0,0.0,2023,Valencia
2023-05-14,14:00,Away,W,2.0,1.0,Celta Vigo,1.2,0.7,36.0,14517.0,José Luis Gayà,'4-2-3-1,'4-4-2,12.0,5.0,16.3,0.0,0.0,0.0,2023,Valencia
2023-05-21,18:30,Home,W,1.0,0.0,Real Madrid,1.0,1.4,27.0,46002.0,José Luis Gayà,'4-2-3-1,'4-3-3,11.0,6.0,14.3,0.0,0.0,0.0,2023,Valencia
2023-05-25,19:30,Away,L,0.0,1.0,Mallorca,1.9,0.5,59.0,14631.0,José Luis Gayà,'4-2-3-1,'3-4-3,15.0,5.0,14.0,1.0,0.0,0.0,2023,Valencia
2023-05-28,19:00,Home,D,2.0,2.0,Espanyol,2.6,1.2,53.0,44141.0,José Luis Gayà,'4-2-3-1,'5-3-2,19.0,4.0,16.4,0.0,0.0,0.0,2023,Valencia
2023-06-04,21:00,Away,D,1.0,1.0,Betis,1.2,0.6,39.0,54087.0,José Luis Gayà,'4-2-3-1,'4-2-3-1,10.0,3.0,19.9,1.0,0.0,0.0,2023,Valencia
2022-08-14,22:00,Home,L,1.0,2.0,Real Madrid,0.7,2.1,33.0,14386.0,Srđan Babić,'5-3-2,'4-3-3,10.0,6.0,20.0,0.0,0.0,0.0,2023,Almeria
2022-08-22,20:00,Away,D,1.0,1.0,Elche,0.7,1.0,46.0,23361.0,Srđan Babić,'3-4-1-2,'4-4-2,12.0,7.0,18.3,1.0,0.0,0.0,2023,Almeria
2022-08-27,22:00,Home,W,2.0,1.0,Sevilla,2.3,1.0,33.0,13788.0,Srđan Babić,'3-4-1-2,'4-2-2-2,11.0,5.0,15.0,1.0,0.0,0.0,2023,Almeria
2022-09-05,21:00,Away,L,0.0,1.0,Valladolid,0.5,1.2,49.0,20260.0,César de la Hoz,'4-2-3-1,'4-3-3,12.0,0.0,17.6,0.0,0.0,0.0,2023,Almeria
2022-09-12,21:00,Home,L,0.0,1.0,Osasuna,0.2,2.0,61.0,12397.0,Srđan Babić,'4-3-3,'4-2-3-1,7.0,2.0,19.0,0.0,0.0,0.0,2023,Almeria
2022-09-17,14:00,Away,L,0.0,1.0,Mallorca,0.4,0.6,56.0,12687.0,Srđan Babić,'5-3-2,'5-3-2,9.0,2.0,22.3,0.0,0.0,0.0,2023,Almeria
2022-09-30,21:00,Away,L,0.0,4.0,Athletic Club,0.7,2.1,42.0,42110.0,Srđan Babić,'5-3-2,'4-2-3-1,8.0,2.0,14.9,0.0,0.0,0.0,2023,Almeria
2022-10-08,14:00,Home,W,3.0,1.0,Rayo Vallecano,1.2,0.8,37.0,10783.0,César de la Hoz,'4-2-3-1,'4-4-2,10.0,4.0,18.9,1.0,0.0,0.0,2023,Almeria
2022-10-16,21:00,Away,L,1.0,3.0,Betis,0.8,2.5,46.0,46112.0,César de la Hoz,'4-3-3,'4-2-3-1,12.0,5.0,20.2,0.0,0.0,0.0,2023,Almeria
2022-10-20,19:00,Home,W,3.0,2.0,Girona,1.8,2.8,35.0,11194.0,César de la Hoz,'4-2-3-1,'4-4-2,13.0,7.0,16.8,1.0,0.0,0.0,2023,Almeria
2022-10-23,18:30,Away,L,1.0,2.0,Villarreal,1.0,1.0,48.0,13816.0,Lucas Robertone,'5-3-2,'4-2-3-1,15.0,4.0,19.9,3.0,0.0,0.0,2023,Almeria
2022-10-29,14:00,Home,W,3.0,1.0,Celta Vigo,2.3,0.3,61.0,11080.0,César de la Hoz,'4-1-4-1,'4-1-3-2,19.0,5.0,17.9,2.0,0.0,0.0,2023,Almeria
2022-11-05,21:00,Away,L,0.0,2.0,Barcelona,0.5,4.0,30.0,92605.0,Lucas Robertone,'5-3-2,'4-3-3,4.0,1.0,15.3,0.0,0.0,0.0,2023,Almeria
2022-11-09,19:00,Home,W,1.0,0.0,Getafe,0.5,0.4,54.0,11454.0,César de la Hoz,'4-1-4-1,'5-3-2,8.0,3.0,18.3,0.0,0.0,0.0,2023,Almeria
2022-12-30,19:15,Away,D,1.0,1.0,Cádiz,2.3,1.3,51.0,17345.0,César de la Hoz,'4-1-4-1,'4-4-2,19.0,10.0,17.6,2.0,0.0,0.0,2023,Almeria
2023-01-08,14:00,Home,L,0.0,2.0,Real Sociedad,0.6,1.7,44.0,12020.0,César de la Hoz,'4-3-3,'4-1-3-2,6.0,1.0,15.4,0.0,0.0,0.0,2023,Almeria
2023-01-15,16:15,Home,D,1.0,1.0,Atlético Madrid,1.4,2.4,55.0,14128.0,Lucas Robertone,'4-3-3,'4-1-4-1,14.0,3.0,16.1,0.0,0.0,0.0,2023,Almeria
2023-01-23,21:00,Away,D,2.0,2.0,Valencia,1.4,1.9,43.0,33442.0,Lucas Robertone,'4-3-3,'4-4-2,13.0,3.0,22.6,0.0,0.0,1.0,2023,Almeria
2023-01-27,21:00,Home,W,3.0,1.0,Espanyol,2.1,0.8,56.0,11629.0,César de la Hoz,'4-3-3,'4-1-3-2,19.0,7.0,17.0,0.0,0.0,0.0,2023,Almeria
2023-02-06,21:00,Away,L,0.0,2.0,Rayo Vallecano,1.2,1.1,51.0,11783.0,Lucas Robertone,'4-3-3,'4-2-3-1,14.0,5.0,19.6,0.0,0.0,0.0,2023,Almeria
2023-02-11,16:15,Home,L,2.0,3.0,Betis,2.3,2.5,52.0,14288.0,Srđan Babić,'4-2-3-1,'4-2-3-1,17.0,9.0,14.6,1.0,0.0,0.0,2023,Almeria
2023-02-17,21:00,Away,L,2.0,6.0,Girona,1.8,3.0,48.0,8879.0,César de la Hoz,'4-3-3,'4-4-2,16.0,4.0,20.0,0.0,0.0,0.0,2023,Almeria
2023-02-26,18:30,Home,W,1.0,0.0,Barcelona,1.0,1.4,28.0,15279.0,César de la Hoz,'4-4-2,'4-3-3,6.0,4.0,14.0,0.0,0.0,0.0,2023,Almeria
2023-03-04,16:15,Home,L,0.0,2.0,Villarreal,0.4,2.1,29.0,13311.0,César de la Hoz,'4-4-2,'4-3-3,6.0,0.0,16.7,0.0,0.0,0.0,2023,Almeria
2023-03-12,16:15,Away,L,1.0,2.0,Sevilla,1.1,3.0,44.0,37848.0,Srđan Babić,'4-2-3-1,'3-4-3,13.0,4.0,18.8,0.0,0.0,0.0,2023,Almeria
2023-03-18,14:00,Home,D,1.0,1.0,Cádiz,2.4,1.4,66.0,12183.0,César de la Hoz,'4-2-3-1,'4-4-2,16.0,4.0,15.7,1.0,1.0,1.0,2023,Almeria
2023-04-02,14:00,Away,D,2.0,2.0,Celta Vigo,1.0,2.0,43.0,14011.0,Srđan Babić,'4-4-2,'4-4-2,8.0,3.0,14.5,0.0,0.0,0.0,2023,Almeria
2023-04-09,18:30,Home,W,2.0,1.0,Valencia,0.9,1.3,40.0,14309.0,Srđan Babić,'4-1-3-2,'4-3-3,10.0,4.0,17.5,1.0,0.0,0.0,2023,Almeria
2023-04-16,18:30,Away,L,1.0,2.0,Atlético Madrid,0.2,2.3,36.0,59204.0,Srđan Babić,'3-4-3,'5-3-2,3.0,1.0,12.0,0.0,0.0,0.0,2023,Almeria
2023-04-22,16:15,Home,L,1.0,2.0,Athletic Club,0.8,1.7,53.0,13271.0,Srđan Babić,'4-2-3-1,'4-2-3-1,12.0,4.0,19.9,2.0,0.0,0.0,2023,Almeria
2023-04-26,19:30,Away,W,2.0,1.0,Getafe,1.9,1.6,54.0,10260.0,César de la Hoz,'4-3-3,'3-4-3,23.0,11.0,21.2,2.0,0.0,0.0,2023,Almeria
2023-04-29,18:30,Away,L,2.0,4.0,Real Madrid,1.3,2.8,32.0,58036.0,César de la Hoz,'4-5-1,'4-3-3,9.0,3.0,16.7,1.0,0.0,0.0,2023,Almeria
2023-05-02,19:30,Home,W,2.0,1.0,Elche,1.7,1.0,46.0,13352.0,César de la Hoz,'4-3-3,'4-4-2,10.0,4.0,15.5,1.0,0.0,0.0,2023,Almeria
2023-05-13,16:15,Away,L,1.0,3.0,Osasuna,0.5,1.9,44.0,19747.0,César de la Hoz,'4-3-3,'4-3-3,8.0,3.0,22.5,0.0,0.0,0.0,2023,Almeria
2023-05-20,18:30,Home,W,3.0,0.0,Mallorca,1.8,0.8,54.0,12791.0,Srđan Babić,'4-3-3,'5-4-1,12.0,3.0,21.9,1.0,0.0,0.0,2023,Almeria
2023-05-23,19:30,Away,L,0.0,1.0,Real Sociedad,0.1,1.9,28.0,31574.0,César de la Hoz,'4-2-3-1,'4-1-4-1,2.0,2.0,17.0,0.0,0.0,0.0,2023,Almeria
2023-05-28,19:00,Home,D,0.0,0.0,Valladolid,1.7,0.5,49.0,14608.0,Srđan Babić,'4-3-3,'4-3-3,23.0,7.0,18.4,0.0,0.0,0.0,2023,Almeria
2023-06-04,21:00,Away,D,3.0,3.0,Espanyol,1.8,0.6,37.0,14213.0,Srđan Babić,'4-3-3,'4-2-3-1,10.0,3.0,17.1,0.0,1.0,1.0,2023,Almeria
2022-08-13,19:00,Home,L,0.0,3.0,Villarreal,1.0,1.5,51.0,17543.0,Roque Mesa,'4-1-4-1,'4-4-2,12.0,6.0,19.5,0.0,0.0,0.0,2023,Valladolid
2022-08-19,22:00,Away,D,1.0,1.0,Sevilla,0.5,2.0,39.0,33991.0,Roque Mesa,'4-3-3,'4-3-3,6.0,3.0,23.9,0.0,0.0,0.0,2023,Valladolid
2022-08-28,19:30,Away,L,0.0,4.0,Barcelona,0.8,2.6,33.0,83972.0,Jordi Masip,'4-1-4-1,'4-3-3,8.0,2.0,20.4,0.0,0.0,0.0,2023,Valladolid
2022-09-05,21:00,Home,W,1.0,0.0,Almería,1.2,0.5,51.0,20260.0,Roque Mesa,'4-3-3,'4-2-3-1,14.0,6.0,18.3,0.0,0.0,0.0,2023,Valladolid
2022-09-09,21:00,Away,L,1.0,2.0,Girona,0.5,1.9,55.0,10053.0,Roque Mesa,'4-1-4-1,'3-4-3,14.0,4.0,21.9,0.0,0.0,0.0,2023,Valladolid
2022-09-16,21:00,Home,L,0.0,1.0,Cádiz,1.5,0.3,57.0,20295.0,Roque Mesa,'4-3-3,'4-2-3-1,18.0,6.0,18.1,2.0,0.0,0.0,2023,Valladolid
2022-10-01,16:15,Away,W,3.0,2.0,Getafe,1.6,2.8,56.0,10958.0,Jordi Masip,'4-3-3,'5-3-2,13.0,6.0,23.4,1.0,1.0,1.0,2023,Valladolid
2022-10-09,14:00,Home,D,0.0,0.0,Betis,0.6,0.5,58.0,22561.0,Jordi Masip,'4-3-3,'4-2-3-1,12.0,3.0,22.1,1.0,0.0,0.0,2023,Valladolid
2022-10-16,18:30,Away,L,0.0,1.0,Espanyol,0.7,1.3,51.0,17770.0,Jordi Masip,'4-3-3,'4-1-3-2,14.0,2.0,21.8,0.0,0.0,0.0,2023,Valladolid
2022-10-19,19:00,Home,W,4.0,1.0,Celta Vigo,1.5,2.6,38.0,16547.0,Jordi Masip,'5-3-2,'4-1-3-2,8.0,6.0,19.1,0.0,0.0,1.0,2023,Valladolid
2022-10-22,16:15,Home,W,1.0,0.0,Real Sociedad,0.8,0.9,26.0,21175.0,Jordi Masip,'3-5-2,'4-1-3-2,9.0,2.0,18.0,2.0,0.0,0.0,2023,Valladolid
2022-10-30,14:00,Away,L,0.0,2.0,Osasuna,0.5,2.5,52.0,19429.0,Jordi Masip,'3-5-2,'4-3-3,7.0,2.0,19.3,0.0,0.0,0.0,2023,Valladolid
2022-11-05,16:15,Home,W,2.0,1.0,Elche,1.9,0.2,51.0,20176.0,Jordi Masip,'4-3-3,'4-4-1-1,16.0,11.0,15.6,0.0,0.0,0.0,2023,Valladolid
2022-11-08,20:00,Away,L,0.0,3.0,Athletic Club,0.5,2.1,57.0,40072.0,Jordi Masip,'4-4-2,'4-1-4-1,8.0,0.0,18.6,0.0,0.0,0.0,2023,Valladolid
2022-12-30,21:30,Home,L,0.0,2.0,Real Madrid,0.6,2.3,39.0,25950.0,Jordi Masip,'4-3-3,'4-3-3,14.0,4.0,21.7,1.0,0.0,0.0,2023,Valladolid
2023-01-07,18:30,Away,L,0.0,1.0,Mallorca,0.6,1.2,58.0,14129.0,Jordi Masip,'4-3-3,'3-4-3,9.0,1.0,21.1,0.0,0.0,0.0,2023,Valladolid
2023-01-14,14:00,Home,L,0.0,1.0,Rayo Vallecano,0.6,1.1,45.0,19969.0,Jordi Masip,'4-3-3,'4-2-3-1,9.0,2.0,17.4,0.0,0.0,0.0,2023,Valladolid
2023-01-21,18:30,Away,L,0.0,3.0,Atlético Madrid,0.5,3.3,53.0,53253.0,Jordi Masip,'5-3-2,'4-1-4-1,7.0,1.0,23.2,0.0,0.0,0.0,2023,Valladolid
2023-01-29,14:00,Home,W,1.0,0.0,Valencia,1.5,1.2,52.0,19675.0,Jordi Masip,'4-3-3,'4-3-3,13.0,6.0,20.6,0.0,0.0,0.0,2023,Valladolid
2023-02-05,18:30,Away,W,1.0,0.0,Real Sociedad,0.7,1.2,45.0,32214.0,Jordi Masip,'4-2-3-1,'4-3-2-1,7.0,2.0,17.8,0.0,0.0,0.0,2023,Valladolid
2023-02-12,18:30,Home,D,0.0,0.0,Osasuna,1.6,0.7,51.0,21044.0,Jordi Masip,'4-2-3-1,'4-3-3,18.0,4.0,19.0,1.0,0.0,0.0,2023,Valladolid
2023-02-18,16:15,Away,L,1.0,2.0,Betis,1.0,2.4,53.0,51396.0,Jordi Masip,'4-2-3-1,'4-2-3-1,17.0,3.0,20.8,1.0,0.0,0.0,2023,Valladolid
2023-02-26,16:15,Away,L,0.0,3.0,Celta Vigo,0.5,1.8,48.0,14755.0,Óscar Plano,'4-2-3-1,'4-4-2,6.0,3.0,17.2,0.0,0.0,0.0,2023,Valladolid
2023-03-05,14:00,Home,W,2.0,1.0,Espanyol,1.4,1.2,45.0,19212.0,Roque Mesa,'4-3-3,'4-2-3-1,15.0,5.0,19.2,1.0,0.0,0.0,2023,Valladolid
2023-03-11,16:15,Away,D,1.0,1.0,Elche,0.2,2.0,44.0,18972.0,Joaquín Fernández,'4-1-4-1,'5-3-2,5.0,1.0,19.7,0.0,0.0,0.0,2023,Valladolid
2023-03-17,21:00,Home,L,1.0,3.0,Athletic Club,1.1,2.6,48.0,21707.0,Óscar Plano,'4-2-3-1,'4-2-3-1,15.0,3.0,18.6,0.0,0.0,0.0,2023,Valladolid
2023-04-02,16:15,Away,L,0.0,6.0,Real Madrid,0.8,4.5,40.0,59400.0,Roque Mesa,'3-5-2,'4-2-3-1,12.0,2.0,21.8,2.0,0.0,0.0,2023,Valladolid
